76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,1
85,99,121,90,92,116,122,96,89,115,118,95,78,85,97,80,82,106,111,89,84,107,110,89,65,72,75,59,64,72,76,62,67,95,84,63,1
81,100,104,94,92,116,122,96,90,108,120,94,69,101,90,70,82,103,112,89,85,107,111,87,65,72,73,59,65,78,73,61,74,90,93,68,1
71,83,85,67,67,75,85,62,71,79,89,62,78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,1
71,83,86,67,67,78,85,62,68,76,86,62,78,95,92,74,74,83,89,70,66,79,80,64,77,88,91,68,78,88,93,72,71,84,86,68,1
71,83,88,67,67,78,85,62,63,76,86,62,78,91,92,74,74,86,91,70,66,79,83,65,78,88,91,69,78,90,93,72,71,84,88,68,1
75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,1
65,75,84,73,61,65,77,70,59,63,75,67,80,90,98,76,72,82,86,72,67,67,79,67,79,98,102,84,79,90,99,79,72,79,88,74,1
65,74,87,67,62,64,77,70,58,63,76,67,77,86,98,76,73,82,90,73,66,70,78,68,79,95,102,79,75,90,97,80,74,79,87,74,1
70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,67,75,82,69,67,75,85,65,70,84,89,76,1
73,80,88,71,71,83,93,78,61,55,102,112,69,76,80,64,74,81,86,73,71,79,95,86,64,73,74,66,67,77,85,67,75,84,96,78,1
70,79,91,71,75,85,96,78,63,58,105,99,70,77,82,65,71,82,94,72,71,81,94,81,67,77,83,68,72,75,87,67,70,83,90,72,1
76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,1
68,85,90,71,68,84,86,67,68,87,84,63,69,85,87,67,71,85,88,67,67,79,86,67,66,79,76,61,70,79,86,62,71,76,82,68,1
70,85,87,70,71,83,87,68,68,83,85,63,72,86,88,67,69,84,87,67,67,79,85,64,66,69,76,59,70,79,85,63,72,83,88,68,1
80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,1
75,91,94,72,82,92,96,80,80,92,100,80,70,84,83,70,76,91,95,75,79,95,99,77,66,75,80,60,70,83,84,67,79,87,95,76,1
76,91,91,81,83,95,100,79,79,89,98,81,74,86,89,67,78,90,94,75,79,92,96,76,66,82,83,61,71,81,84,66,80,89,96,75,1
70,79,88,74,70,75,88,74,63,67,88,78,71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,1
70,79,88,74,70,75,88,74,63,73,88,77,71,83,91,75,71,87,93,75,75,83,87,69,74,85,97,76,74,82,95,75,73,79,87,65,1
70,79,87,70,66,75,83,72,66,68,85,77,68,84,93,72,73,87,91,73,72,77,82,74,67,87,97,76,67,83,89,73,67,82,88,66,1
78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,1
80,96,104,78,81,96,102,78,80,93,96,78,79,95,97,79,79,93,97,78,79,94,101,78,79,92,99,76,81,92,97,79,82,92,99,81,1
76,95,102,76,81,94,100,78,76,93,96,76,79,95,98,78,79,92,100,76,79,91,104,78,78,92,98,77,80,93,96,78,79,92,100,81,1
70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,76,95,96,78,71,87,96,74,71,87,91,70,1
70,86,90,71,71,88,85,71,75,83,85,72,75,97,97,74,75,92,91,73,75,89,93,71,74,92,96,76,73,83,96,74,71,87,91,70,1
70,86,86,72,74,87,90,71,74,86,87,69,75,96,94,74,75,93,92,72,74,87,93,72,74,93,92,77,72,85,93,71,70,87,89,69,1
63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,67,75,78,65,67,79,82,62,70,75,78,58,1
65,65,80,65,65,68,76,63,66,71,77,63,70,66,75,60,67,66,71,60,70,70,72,60,67,75,78,63,67,75,79,64,69,75,79,59,1
65,68,78,63,66,76,76,63,69,79,82,64,67,66,68,60,67,66,70,60,71,73,75,60,67,77,78,64,69,75,81,59,67,75,80,60,1
76,87,91,67,76,91,96,74,76,87,96,70,75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,1
75,87,89,68,76,91,92,74,74,86,93,70,75,87,89,67,75,87,90,67,75,89,89,71,74,84,91,69,74,86,85,65,74,87,89,69,1
77,87,91,67,75,89,96,71,75,87,96,70,74,87,88,66,74,87,91,69,77,83,88,70,74,89,92,69,75,87,88,66,74,84,89,69,1
76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,1
75,87,96,70,75,83,96,70,74,87,91,69,74,89,92,70,75,86,88,70,75,87,92,68,78,87,89,69,75,86,88,68,75,84,92,72,1
76,89,95,71,78,87,94,71,71,84,86,69,77,88,89,70,77,85,89,71,75,87,93,72,79,86,86,68,76,86,89,68,79,87,92,72,1
64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,1
67,85,99,74,68,79,86,72,68,77,86,72,71,81,90,74,71,83,88,71,75,87,92,75,71,87,96,75,73,84,95,75,71,79,90,71,1
64,86,101,76,67,80,87,72,68,77,86,72,71,82,90,74,71,83,88,73,75,87,91,76,73,89,96,75,73,87,94,72,72,79,92,71,1
67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,71,83,87,70,76,87,91,78,76,91,96,74,1
75,83,95,75,67,84,88,71,70,84,90,70,67,81,87,71,71,83,91,68,74,86,88,67,73,83,87,70,76,87,91,76,74,88,96,74,1
73,85,93,75,70,84,87,71,71,84,89,74,65,82,88,71,69,89,86,69,72,83,87,68,71,86,90,70,75,87,89,74,75,91,95,72,1
80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,1
79,93,98,77,71,79,89,74,66,64,81,69,81,93,96,79,79,88,93,78,72,76,88,72,74,87,94,78,76,94,100,80,77,88,96,79,1
71,84,94,78,72,86,91,74,73,75,84,67,75,91,96,78,74,83,92,76,68,75,85,66,71,88,93,79,73,90,98,82,76,89,95,79,1
75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,1
74,88,93,68,75,91,93,72,69,84,89,68,74,84,86,67,74,92,93,70,76,92,93,72,76,84,90,67,78,85,90,69,79,94,91,73,1
74,87,89,69,75,91,92,73,72,83,90,69,74,84,86,66,74,88,93,68,76,91,93,72,74,84,89,68,75,84,86,67,75,91,93,70,1
78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,1
78,92,93,73,68,86,86,66,67,80,85,62,76,94,94,72,76,89,93,68,68,83,82,61,77,87,91,67,77,92,91,74,71,87,91,70,1
78,94,92,73,71,87,88,69,66,82,82,62,78,91,90,72,76,91,93,68,68,84,85,66,78,87,90,69,79,94,89,73,76,87,88,72,1
82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,1
81,89,96,76,78,96,100,77,82,97,104,79,73,87,93,72,79,91,101,79,83,103,105,83,69,87,96,69,82,101,101,83,83,102,104,83,1
79,88,96,77,82,95,100,78,82,95,103,75,71,87,94,74,81,97,100,78,82,102,104,80,68,84,90,69,78,97,101,82,82,102,105,86,1
85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,1
83,109,114,86,83,104,109,86,87,104,105,85,84,111,112,88,86,106,110,87,88,106,105,87,87,110,112,88,86,106,110,87,87,105,109,85,1
85,110,112,87,88,106,107,87,88,106,111,87,86,107,111,89,88,106,111,87,87,106,111,87,85,107,109,88,84,106,108,86,84,99,108,85,1
76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,1
76,85,96,80,69,79,92,79,65,74,83,72,74,90,93,78,78,91,99,79,77,94,93,80,74,91,96,76,79,91,96,81,79,91,97,78,1
79,88,98,81,69,77,85,80,67,69,83,72,79,93,96,79,78,90,94,76,72,78,87,71,74,90,94,76,79,91,96,81,80,92,99,78,1
71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,1
68,79,86,65,67,75,85,62,68,76,85,62,67,81,87,67,70,76,84,65,66,79,83,62,74,83,89,70,66,79,85,63,65,78,86,70,1
68,81,85,66,67,76,86,62,68,78,86,66,69,75,87,68,70,76,84,63,66,79,83,62,71,86,88,71,66,79,85,63,63,77,86,67,1
79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,1
79,91,96,71,79,88,94,71,77,89,93,71,77,87,95,70,78,87,96,70,77,87,95,70,71,85,93,68,75,84,92,68,75,84,90,68,1
79,91,96,70,76,89,91,70,74,87,92,71,78,87,96,70,76,87,95,70,74,87,90,69,74,88,92,68,74,86,90,66,74,86,91,67,1
76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,74,83,88,66,66,79,80,63,66,79,76,59,1
78,87,94,65,77,90,92,68,75,87,89,67,74,88,89,69,74,87,89,66,74,87,89,66,74,83,87,66,70,80,80,63,66,74,81,59,1
72,87,88,66,76,90,91,67,76,87,88,70,73,87,89,67,75,84,88,67,75,87,89,67,74,83,88,66,66,80,83,69,69,81,83,64,1
70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,76,83,96,70,71,87,87,70,71,87,91,70,1
71,87,89,67,74,84,89,67,74,83,88,65,72,85,90,69,72,85,86,67,75,85,88,68,75,87,93,70,71,86,88,71,72,87,90,68,1
70,85,86,68,74,84,89,68,74,86,85,65,71,86,90,68,71,86,86,69,76,85,90,68,75,84,95,67,71,87,88,67,73,86,90,69,1
56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,1
59,63,85,74,57,58,83,76,62,57,83,71,68,73,84,72,70,76,85,73,63,54,99,88,69,78,82,73,69,80,82,69,70,85,92,71,1
64,60,86,74,60,54,87,75,60,57,83,74,68,75,81,70,70,78,85,71,67,65,92,87,66,75,87,73,70,83,86,70,72,82,92,71,1
78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,1
78,91,96,72,78,91,90,71,80,88,94,68,74,93,93,69,79,91,95,75,80,89,95,72,80,90,97,73,77,94,91,73,80,92,95,70,1
78,91,93,71,77,91,92,72,81,90,96,72,82,91,94,72,81,93,96,74,79,92,93,72,81,91,93,75,76,92,92,73,76,91,94,69,1
84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,1
80,94,103,78,76,94,100,78,78,89,93,75,79,95,101,78,81,95,100,79,78,91,97,77,79,95,96,75,79,92,100,75,75,95,104,79,1
81,94,102,77,76,94,100,78,77,89,93,75,78,95,103,78,80,92,100,79,78,91,99,77,79,95,96,76,79,94,100,75,76,95,103,79,1
86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,89,106,105,87,85,106,114,87,85,111,114,90,1
83,103,104,85,86,101,106,84,86,103,105,83,85,103,105,84,88,103,105,85,83,105,114,86,88,106,109,87,85,106,113,87,84,109,111,87,1
85,101,104,81,84,99,104,82,85,103,108,86,85,103,105,82,87,105,106,83,85,105,111,86,88,102,107,86,85,104,110,87,85,109,112,89,1
74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,1
77,89,93,72,78,89,95,68,78,88,94,72,73,90,93,70,77,88,95,72,81,90,96,72,80,87,96,70,80,93,95,70,80,91,94,72,1
74,89,93,72,78,88,97,69,78,91,93,72,72,88,96,71,77,89,96,72,79,92,93,72,79,87,95,70,80,91,95,70,80,91,95,75,1
82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,1
82,96,100,78,82,98,96,80,82,96,100,78,83,95,99,79,83,97,99,82,80,95,101,81,85,97,102,80,83,93,101,80,84,95,104,77,1
82,96,100,78,82,96,96,80,82,96,102,78,83,95,100,79,83,98,99,77,80,95,101,80,85,97,102,80,84,96,101,80,83,93,101,77,1
78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,56,54,108,103,56,54,104,92,53,45,113,114,1
71,80,91,69,72,79,89,66,72,82,83,67,66,83,93,69,71,79,91,66,65,69,90,81,62,71,100,83,57,56,107,95,50,45,118,115,1
76,88,92,71,76,85,95,71,74,87,92,71,72,84,89,70,72,87,93,72,66,70,96,82,60,65,103,93,56,50,104,93,52,43,116,127,1
79,95,101,75,75,91,97,72,75,84,93,75,82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,1
79,93,97,74,77,89,96,73,75,84,92,74,81,91,96,75,76,90,90,75,77,90,96,75,78,92,96,74,76,85,91,70,77,93,95,74,1
78,91,100,74,75,88,94,70,77,87,95,74,80,93,99,75,75,89,96,72,77,87,93,75,83,93,97,78,77,85,91,75,76,89,95,76,1
75,91,96,75,75,91,93,71,75,87,93,71,78,91,96,78,74,91,92,78,74,87,96,74,71,84,90,72,75,91,101,75,75,88,90,72,1
75,94,93,74,78,91,95,70,75,87,92,70,76,91,96,75,78,87,94,74,74,87,93,73,72,84,90,71,74,91,96,70,74,87,90,70,1
75,89,94,75,74,92,92,71,73,88,93,75,77,87,97,77,74,90,91,77,75,87,91,69,73,86,93,71,75,91,98,73,75,87,90,67,1
80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,1
79,91,97,72,80,89,99,78,78,90,93,73,80,94,98,77,84,94,98,75,77,88,90,71,84,95,100,78,79,94,97,76,71,86,94,74,1
78,89,92,70,79,90,96,71,79,91,94,73,81,93,99,73,83,93,98,73,79,91,92,70,82,93,99,77,78,94,94,74,71,89,94,71,1
68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,66,87,104,89,63,87,104,89,70,100,104,85,1
67,75,107,94,73,87,107,85,73,91,100,80,64,86,102,92,75,95,104,85,75,92,99,79,66,85,104,94,63,87,104,88,70,94,101,84,1
67,75,105,95,72,87,105,85,71,91,100,80,64,78,103,92,75,97,105,84,75,92,98,79,66,84,106,94,67,87,107,88,70,95,101,81,1
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,1
79,89,95,72,82,92,94,72,79,92,93,74,80,91,93,72,78,91,93,73,74,93,91,73,79,93,95,73,79,88,93,71,75,90,96,73,1
80,91,93,72,82,88,97,71,74,90,93,72,81,93,93,76,79,93,93,72,77,91,93,70,78,94,92,73,80,89,95,71,76,90,92,71,1
75,77,86,68,71,73,79,60,67,66,75,60,67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,1
74,77,82,67,71,78,82,61,67,74,80,60,67,80,89,65,68,81,83,62,67,78,80,65,73,89,94,75,72,85,90,75,71,81,86,69,1
75,86,88,71,71,74,81,61,68,66,75,60,71,79,85,70,67,77,81,64,67,75,78,64,71,88,94,84,72,88,91,78,72,83,88,73,1
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,1
78,87,89,70,78,89,92,72,71,86,87,68,78,88,89,68,78,88,89,72,78,88,93,72,78,84,88,68,76,87,89,68,79,88,89,72,1
76,87,89,70,78,90,92,72,71,83,88,68,77,88,89,68,75,88,92,68,76,88,93,72,79,84,86,68,75,84,89,65,75,88,93,69,1
72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,1
78,91,90,73,76,89,97,74,76,92,97,75,77,95,100,79,80,97,100,78,77,95,96,77,80,97,98,78,79,95,100,78,76,94,96,76,1
74,91,91,73,76,92,98,76,76,96,98,76,77,92,101,75,80,96,104,75,76,91,96,75,75,98,100,79,75,93,98,78,75,91,96,73,1
71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,68,81,86,68,72,85,86,68,72,89,90,76,1
71,81,84,74,71,82,86,74,71,84,86,72,67,84,91,74,69,84,89,75,73,84,89,75,64,81,86,70,71,82,86,68,72,88,87,73,1
70,80,80,72,70,79,89,69,70,83,86,73,67,82,84,74,70,84,89,72,73,86,87,72,67,82,88,70,70,84,87,72,73,88,89,75,1
87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,1
85,103,110,84,85,107,116,88,89,112,114,90,85,109,114,89,86,111,114,87,89,108,111,83,85,104,111,87,88,102,110,84,84,99,102,79,1
86,103,106,84,85,107,113,86,87,112,120,90,83,103,114,86,86,111,118,90,91,111,114,88,84,110,112,87,88,108,111,86,88,105,108,83,1
63,58,85,75,63,54,81,71,63,58,85,67,70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,1
64,60,82,71,63,63,80,66,64,59,81,65,70,73,85,72,64,66,83,65,66,63,73,68,68,83,81,71,73,75,80,67,67,75,79,60,1
65,58,82,73,63,62,80,70,65,62,83,64,70,74,84,65,64,66,82,63,66,65,72,62,68,75,84,71,74,75,81,66,68,78,79,60,1
74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,1
74,86,86,69,74,87,93,69,78,91,90,70,75,87,90,70,77,85,91,68,77,94,93,72,72,87,92,72,75,83,93,67,81,86,90,72,1
74,87,88,74,78,87,95,70,78,90,88,70,75,88,90,72,78,90,94,71,79,92,96,72,74,88,93,73,77,85,97,69,78,88,94,73,1
75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,1
75,87,89,67,75,83,89,68,71,83,87,70,74,87,90,69,74,87,88,67,77,88,91,72,71,84,92,72,72,87,90,71,75,88,92,68,1
75,87,89,67,75,86,89,70,71,83,86,70,74,87,89,69,74,87,88,67,74,88,90,71,72,87,90,72,73,87,92,68,75,88,90,68,1
82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,1
80,93,93,72,78,88,92,68,78,86,91,71,76,86,92,68,75,88,94,71,71,79,95,72,67,69,96,85,56,57,106,100,52,51,107,108,1
81,92,93,72,79,88,91,70,78,87,92,69,72,89,92,69,72,89,95,70,71,79,94,73,67,70,96,87,58,56,107,101,54,52,106,105,1
75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,79,91,101,79,83,103,105,83,83,99,105,83,1
82,92,100,75,80,95,97,72,79,87,85,70,79,96,100,74,82,98,104,79,82,92,101,79,79,92,101,79,83,103,105,83,83,93,102,79,1
75,93,99,74,78,91,93,71,79,87,90,72,76,94,98,74,80,95,103,81,81,99,101,81,79,93,97,78,83,96,101,79,83,99,101,80,1
72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,1
69,85,90,71,68,85,92,72,68,85,89,68,68,79,87,64,68,82,87,67,68,81,87,65,71,77,85,62,67,78,82,62,71,75,85,62,1
74,85,91,74,69,85,92,72,68,88,90,70,70,83,87,67,68,83,87,67,68,79,87,65,71,79,82,62,67,75,85,62,69,75,85,62,1
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1
68,85,88,69,68,87,86,68,68,85,86,74,70,81,87,67,69,83,87,67,68,83,87,67,69,79,83,62,71,75,83,65,71,75,81,63,1
68,85,86,71,68,85,86,72,68,93,93,76,70,83,87,67,68,83,87,67,68,83,87,68,71,78,84,62,71,75,81,65,67,75,84,64,1
84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,87,99,105,83,87,99,101,83,87,99,105,79,1
82,100,104,81,86,99,104,82,84,97,100,80,84,99,104,81,85,99,103,82,86,99,102,79,84,97,105,83,84,97,101,83,86,101,105,80,1
83,101,104,82,82,99,104,82,84,95,100,79,84,99,104,81,84,99,101,82,86,99,101,79,85,97,105,83,82,98,101,83,85,100,105,82,1
74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,1
75,93,89,72,77,91,91,72,70,82,83,61,76,88,90,67,76,92,95,72,76,87,95,69,75,87,90,69,75,87,90,67,75,84,93,71,1
77,88,89,72,78,91,93,72,70,84,85,63,77,88,89,68,77,88,93,72,77,88,92,70,76,86,86,68,76,85,90,67,79,90,95,72,1
82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,1
82,97,106,78,78,90,97,81,66,70,90,78,80,102,105,86,81,90,100,79,68,72,86,77,78,95,108,86,79,91,100,82,68,73,95,80,1
82,92,100,78,80,86,92,75,63,67,86,70,82,98,102,80,81,89,98,79,74,72,86,75,79,92,93,85,74,81,92,73,67,70,91,75,1
78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,1
78,92,102,77,84,98,104,82,84,97,100,82,77,91,96,75,81,98,99,79,83,95,101,81,76,91,97,75,78,91,97,75,76,90,90,73,1
77,89,96,75,83,99,104,81,81,100,100,82,76,94,95,75,81,100,101,79,84,101,101,79,79,95,96,75,78,92,98,77,80,93,90,80,1
78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,1
79,90,96,73,81,91,99,75,79,88,93,72,80,93,99,74,84,94,98,75,78,87,90,70,84,95,100,78,79,92,99,77,71,85,91,74,1
78,91,100,73,80,89,99,79,78,90,93,74,80,91,99,77,84,94,98,74,77,89,90,70,84,95,100,78,79,94,98,76,71,84,95,74,1
88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,1
86,96,105,81,80,96,103,79,83,93,96,77,84,98,101,79,82,95,95,75,80,91,96,75,89,103,101,82,82,96,96,79,80,94,96,74,1
86,95,101,80,81,99,102,82,82,95,98,79,84,98,104,79,83,92,98,77,82,91,96,75,89,101,103,81,82,96,98,80,82,99,100,78,1
84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,1
84,95,100,78,80,98,102,76,79,95,97,78,80,98,101,77,83,93,101,77,82,95,100,80,78,95,100,81,79,95,96,78,80,91,100,74,1
84,96,100,78,80,96,103,77,79,95,97,78,80,96,102,75,80,93,100,75,82,95,100,80,78,95,100,82,79,95,96,78,79,91,100,74,1
92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,1
92,111,113,92,90,107,117,87,88,109,108,86,88,106,109,87,84,102,109,81,80,95,101,80,85,101,110,81,85,102,104,81,84,99,105,81,1
92,111,113,91,92,107,115,87,88,104,109,86,87,106,110,83,83,102,106,79,79,103,100,79,84,105,112,85,84,105,109,85,87,103,104,84,1
76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,1
75,85,90,68,72,85,86,68,74,85,90,68,74,83,91,70,71,89,87,70,73,84,91,70,75,83,90,71,75,90,89,71,75,87,93,70,1
73,88,92,71,74,85,89,68,73,85,90,68,71,87,90,70,71,89,89,70,76,83,91,68,75,87,93,71,75,87,90,70,78,91,93,71,1
84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,1
83,97,103,80,82,92,94,77,79,91,94,73,84,94,99,76,79,94,93,74,79,89,94,72,84,97,100,79,81,97,99,76,79,93,99,74,1
81,96,100,80,84,95,100,78,79,94,96,74,83,93,99,78,79,95,95,76,81,92,96,75,83,99,100,80,82,95,96,78,79,92,96,74,1
74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,71,87,91,70,76,83,91,67,80,87,91,70,1
74,85,85,72,74,87,95,69,78,91,90,70,75,87,90,69,78,85,92,68,78,94,93,72,71,87,92,70,75,83,96,68,81,86,89,72,1
74,85,86,67,74,88,93,68,77,91,93,72,74,84,89,68,74,84,89,65,75,93,93,69,71,86,88,68,76,84,90,67,79,85,90,69,1
74,91,92,78,74,87,96,74,74,83,96,74,75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,1
74,91,94,75,74,90,94,72,74,83,94,72,76,91,99,76,74,89,90,77,74,87,91,73,73,87,89,73,74,90,99,74,72,88,88,66,1
75,92,91,74,75,87,96,71,75,88,92,72,75,91,98,75,77,87,94,71,75,87,92,71,74,87,91,74,74,88,92,71,73,87,88,65,1
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,1
75,89,89,68,71,87,90,67,74,83,87,70,74,87,92,70,74,87,88,66,72,87,88,68,74,87,90,68,71,85,92,67,74,84,89,66,1
75,90,90,71,71,86,92,70,71,87,87,69,74,86,93,69,71,87,89,68,71,86,89,68,75,87,92,67,73,85,91,66,72,83,87,67,1
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,1
81,88,93,73,78,88,93,73,78,87,93,71,80,88,90,71,74,85,90,68,72,81,94,72,69,69,96,77,59,60,104,88,56,54,104,99,1
78,90,93,72,81,91,91,70,78,88,91,72,71,89,95,72,79,90,94,69,71,83,94,72,67,78,96,74,61,62,101,92,53,53,111,109,1
76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,1
75,87,90,66,75,87,90,68,77,91,95,74,74,84,91,70,75,87,89,67,75,87,89,67,72,87,84,69,74,86,89,69,74,84,86,65,1
74,87,90,67,74,87,89,67,76,91,93,74,72,84,89,70,75,87,89,67,75,87,92,67,72,87,84,69,74,84,91,69,74,84,86,65,1
