76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,1
76,95,101,77,87,107,114,98,85,113,105,87,74,86,93,67,79,102,107,82,86,102,105,91,69,87,76,66,75,79,75,62,74,82,85,65,1
76,96,103,80,87,99,110,98,91,115,109,84,67,83,86,68,79,97,104,84,85,100,107,91,66,77,80,61,74,81,86,70,68,84,90,68,1
71,83,85,67,67,75,85,62,71,79,89,62,78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,68,75,91,93,72,71,84,90,68,1
71,83,86,68,66,78,84,62,66,75,78,62,77,91,92,72,73,83,90,69,63,79,83,63,74,88,93,68,77,91,93,72,68,87,89,68,1
73,86,89,70,69,76,92,63,70,79,88,62,79,89,93,73,75,84,92,69,66,77,83,63,78,88,92,67,75,88,92,70,71,83,89,67,1
75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,1
72,80,88,74,63,65,77,69,57,64,80,66,80,91,100,78,73,79,91,74,64,70,80,67,79,95,97,79,75,87,93,79,73,80,85,71,1
73,80,88,72,71,67,77,70,59,71,79,61,76,91,97,78,75,83,87,70,64,70,79,68,75,95,101,81,75,87,94,77,74,79,85,70,1
70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,67,75,82,69,67,75,85,65,70,84,89,76,1
70,79,92,70,74,79,99,82,62,55,104,100,70,77,79,64,73,82,90,72,73,81,96,83,70,81,86,69,67,76,85,66,71,84,89,74,1
70,82,92,70,74,85,96,79,60,54,104,101,71,83,82,69,75,82,94,72,72,73,94,84,70,81,82,72,67,81,85,68,70,84,91,76,1
76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,1
76,87,91,69,75,86,87,68,68,83,86,65,75,87,88,67,73,87,89,67,70,81,85,67,66,79,78,62,69,79,81,60,72,82,88,68,1
75,83,90,68,73,85,87,67,71,86,86,65,72,84,85,69,72,83,86,66,68,81,85,66,65,77,74,58,69,78,81,61,71,81,86,65,1
80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,1
79,91,91,80,80,95,97,76,82,95,100,80,74,84,87,66,80,89,93,76,81,95,99,75,66,77,80,59,71,87,87,67,80,88,96,78,1
74,91,94,72,82,93,96,79,81,93,100,78,71,86,87,69,78,91,95,78,79,95,99,78,66,77,80,61,70,80,84,68,79,87,93,76,1
70,79,88,74,70,75,88,74,63,67,88,78,71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,1
70,78,88,74,67,74,88,76,64,66,87,73,72,86,93,75,75,81,89,68,73,75,85,65,74,86,95,74,69,79,87,71,67,76,82,64,1
70,79,87,73,67,76,83,73,69,72,85,72,70,84,93,73,74,84,91,74,74,80,84,73,67,87,97,77,69,79,90,75,67,80,86,72,1
78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,1
77,94,103,77,78,95,101,80,77,89,95,77,79,95,98,78,79,91,100,76,79,91,101,77,78,92,96,75,81,94,99,78,79,93,100,79,1
79,98,104,80,83,95,97,79,78,91,96,78,79,95,96,77,82,91,98,75,79,95,103,79,80,95,96,79,82,92,99,79,82,91,97,82,1
70,84,89,73,74,88,85,73,74,84,85,73,76,98,98,76,76,94,98,76,76,89,94,72,76,95,96,78,71,87,96,74,71,87,91,70,1
74,89,92,72,74,87,91,72,74,87,88,71,75,97,94,77,74,91,96,75,74,86,95,72,75,92,96,75,72,87,95,72,74,87,90,71,1
72,84,88,71,74,87,86,72,74,85,87,71,75,93,96,75,75,90,97,74,74,88,93,72,74,94,93,76,72,86,95,73,70,87,90,69,1
63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,67,75,78,65,67,79,82,62,70,75,78,58,1
64,66,75,61,67,71,75,62,68,77,79,63,67,71,78,60,68,73,74,58,68,73,79,62,69,78,82,70,69,78,82,65,68,74,78,58,1
64,66,80,66,65,67,77,63,66,76,79,63,70,66,76,60,67,66,72,60,69,70,72,60,67,75,78,63,67,76,81,63,69,75,80,59,1
76,87,91,67,76,91,96,74,76,87,96,70,75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,1
76,86,90,67,77,89,95,72,76,85,95,69,75,87,89,66,76,89,90,67,75,84,89,70,74,87,91,67,74,87,85,66,74,87,88,69,1
74,87,89,68,77,91,95,74,74,86,92,70,75,87,89,67,75,87,90,67,75,84,90,71,74,85,89,69,74,84,86,65,74,87,89,69,1
76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,1
75,88,96,70,75,89,96,70,72,87,92,67,74,87,92,70,75,83,88,68,75,87,92,70,78,87,91,68,75,86,89,68,75,86,92,72,1
77,89,93,66,75,83,94,69,70,83,91,67,75,85,93,71,75,84,89,68,75,89,93,73,78,84,92,69,74,85,88,69,75,87,92,74,1
64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,75,71,83,93,71,71,79,93,71,1
66,80,89,75,65,79,87,72,69,78,86,70,71,81,90,74,71,83,87,70,75,87,92,76,72,84,96,75,73,87,95,74,71,79,91,72,1
67,88,96,74,65,88,86,71,69,82,89,69,73,84,92,71,73,85,88,70,75,87,91,72,72,87,96,74,73,83,95,73,71,83,92,70,1
67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,71,83,87,70,76,87,91,78,76,91,96,74,1
69,81,82,75,68,84,89,72,70,84,88,75,64,81,86,72,68,82,88,70,72,87,87,69,69,82,86,69,73,85,90,77,74,90,91,74,1
70,81,85,75,70,84,89,72,70,84,86,73,65,81,87,72,69,83,87,75,72,86,87,71,69,82,86,68,72,85,88,69,75,89,91,74,1
80,95,100,81,71,79,91,74,68,71,83,67,79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,1
79,91,96,76,74,79,89,74,61,68,78,68,79,92,96,79,76,89,94,78,72,77,89,71,74,90,94,78,75,94,100,80,76,88,96,80,1
79,90,99,81,70,78,85,79,65,69,83,68,79,93,96,79,77,88,93,76,74,76,86,73,74,88,93,74,74,91,96,81,79,92,98,80,1
75,88,93,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,1
74,88,93,68,77,91,93,72,68,86,89,68,75,84,87,67,74,90,93,71,76,93,93,68,76,83,90,67,77,85,90,69,77,94,93,72,1
74,87,91,68,77,91,92,73,71,83,90,69,74,85,85,66,74,88,93,68,76,91,93,72,75,84,89,68,74,84,87,66,74,92,93,69,1
78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,1
78,92,93,73,68,87,87,62,67,82,85,62,76,94,94,72,76,90,93,68,71,81,82,61,76,87,91,68,76,91,92,74,72,87,95,70,1
78,90,93,73,67,84,91,65,68,80,85,62,77,93,94,72,76,88,94,68,68,81,82,65,80,89,91,67,79,94,91,71,71,84,87,69,1
82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,1
82,89,103,80,82,100,101,81,83,98,104,79,71,90,93,72,80,100,104,82,82,102,105,83,65,81,84,66,76,94,101,79,83,99,102,86,1
79,87,93,77,76,91,100,77,79,95,94,72,75,88,93,73,78,96,100,74,82,100,104,82,70,84,86,71,78,92,101,82,82,102,108,84,1
85,111,114,87,85,106,110,87,89,106,105,87,84,111,111,91,88,106,111,87,88,106,111,87,88,107,113,88,84,107,108,88,84,103,108,85,1
83,110,114,86,84,105,106,86,88,104,105,86,84,111,111,89,87,106,110,87,88,106,108,87,85,107,111,89,85,106,109,87,84,104,110,86,1
85,108,112,85,85,104,107,85,87,105,104,81,83,108,111,90,83,104,107,86,87,103,110,84,85,110,113,87,84,106,108,87,88,104,106,85,1
76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,1
76,83,97,76,68,77,85,77,64,70,80,67,79,97,96,81,79,92,96,78,72,79,89,74,77,92,96,78,79,93,96,80,78,90,93,78,1
76,86,96,79,71,77,85,80,61,66,80,73,79,91,96,80,79,91,96,76,74,79,91,74,74,91,96,74,80,93,96,80,80,90,97,78,1
71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,75,88,93,72,67,81,86,64,63,77,86,72,1
75,83,87,64,67,76,83,63,68,75,85,63,72,86,88,70,70,83,85,66,67,79,83,63,75,87,89,68,69,84,88,64,63,77,85,68,1
67,77,85,62,67,75,85,60,71,77,85,62,71,83,86,72,70,83,86,65,68,79,84,64,75,88,93,72,70,82,86,66,63,77,86,70,1
79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,75,84,93,68,75,84,90,68,75,84,90,68,1
77,92,95,74,79,90,95,70,75,91,93,70,77,89,96,73,78,87,96,70,74,87,92,70,74,85,92,69,74,88,90,69,74,85,90,66,1
77,91,97,74,76,87,94,72,75,89,92,74,78,87,93,67,75,87,96,70,74,88,93,70,74,84,89,67,74,84,91,68,75,86,88,66,1
76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,74,83,88,66,66,79,80,63,66,79,76,59,1
72,87,88,64,78,89,91,68,76,87,88,70,74,87,89,67,75,83,85,67,75,87,89,67,74,83,88,66,68,82,80,63,66,81,76,60,1
71,87,88,63,76,88,91,69,76,87,89,70,74,87,89,67,75,84,88,67,75,87,89,67,74,83,88,66,67,81,82,66,70,82,76,63,1
70,88,89,69,74,84,89,69,74,84,85,65,72,85,90,68,72,85,86,68,76,85,90,68,76,83,96,70,71,87,87,70,71,87,91,70,1
74,87,89,67,74,83,89,69,71,83,85,66,73,85,89,66,73,85,87,68,77,89,91,70,74,83,95,70,74,87,87,68,74,87,91,68,1
70,86,87,68,74,84,89,68,75,87,85,67,71,85,90,69,71,86,86,69,76,86,90,69,75,84,90,69,71,87,88,69,71,85,89,68,1
56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,1
62,55,81,72,58,66,80,67,62,65,80,64,69,68,79,62,69,70,80,68,63,55,87,70,66,73,76,62,66,76,79,63,67,79,91,64,1
60,62,81,73,62,62,83,70,61,54,96,74,66,69,78,63,68,76,82,68,63,65,97,90,66,68,69,62,70,77,77,61,70,78,91,65,1
78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,1
78,91,95,72,78,91,90,72,79,88,96,68,77,92,93,70,78,88,95,75,81,91,96,72,80,89,97,73,76,94,93,72,80,93,95,71,1
75,91,97,72,78,91,93,72,79,88,94,71,79,89,96,70,79,92,96,75,79,92,93,72,79,90,95,73,78,94,92,73,80,93,94,73,1
84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,1
83,94,102,78,76,94,97,77,77,90,93,75,79,95,100,78,81,93,100,78,78,91,96,75,79,95,96,76,79,92,100,75,75,95,103,79,1
82,94,103,77,76,94,97,76,77,90,93,75,79,95,103,78,81,92,100,79,78,91,98,77,79,95,96,77,79,93,100,75,75,95,104,79,1
86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,89,106,105,87,85,106,114,87,85,111,114,90,1
83,103,104,83,86,101,106,84,86,103,105,88,85,105,105,85,87,105,105,85,83,105,114,86,88,106,107,87,87,106,112,87,84,108,112,89,1
85,103,104,81,85,99,104,84,85,100,108,85,84,103,108,80,87,106,105,83,86,103,112,86,88,103,107,85,85,104,109,87,85,109,112,89,1
74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,1
74,88,95,72,78,88,97,71,78,90,95,72,74,88,95,71,77,91,95,72,78,93,93,72,79,87,95,71,80,91,94,71,80,92,95,75,1
72,88,93,72,76,88,94,70,79,93,96,72,76,87,94,71,76,90,95,70,80,91,95,73,79,89,96,70,79,91,96,73,79,90,93,72,1
82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,1
81,97,100,78,80,100,96,81,83,95,102,78,83,96,100,79,83,99,100,81,80,95,103,80,84,98,101,80,82,93,101,79,81,94,102,77,1
82,95,100,78,82,99,99,80,82,96,101,78,82,95,100,78,82,99,100,82,79,95,101,79,84,96,103,79,82,97,101,81,79,94,101,80,1
78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,56,54,108,103,56,54,104,92,53,45,113,114,1
75,88,90,68,75,84,96,71,74,87,91,70,73,84,93,71,73,83,93,74,66,71,97,81,58,64,107,97,56,49,108,104,52,41,123,115,1
79,93,93,72,78,88,92,68,75,87,89,69,71,88,95,72,75,84,94,71,64,69,99,78,58,54,101,91,56,54,104,99,51,45,113,114,1
79,95,101,75,75,91,97,72,75,84,93,75,82,92,97,76,78,88,93,76,78,88,97,76,84,94,98,79,76,85,90,72,76,94,94,76,1
78,94,96,74,75,89,96,70,75,85,95,74,79,94,100,75,75,89,93,72,77,85,94,75,83,93,97,78,76,86,90,74,76,89,96,76,1
79,93,99,74,75,89,93,76,75,85,91,71,79,91,96,75,77,90,90,75,76,89,94,75,83,93,96,77,77,86,91,70,77,92,94,75,1
75,91,96,75,75,91,93,71,75,87,93,71,78,91,96,78,74,91,92,78,74,87,96,74,71,84,90,72,75,91,101,75,75,88,90,72,1
75,88,93,72,75,89,93,70,76,88,93,71,78,89,93,74,74,90,95,75,74,87,92,74,76,84,91,72,75,91,98,74,75,88,90,72,1
74,91,92,76,74,88,95,72,74,85,94,72,77,91,97,77,74,88,90,74,74,87,95,72,73,84,89,75,74,89,99,73,71,88,89,71,1
80,89,94,72,80,89,98,72,80,94,94,72,80,95,100,74,84,95,100,74,80,91,91,70,84,95,100,79,79,95,100,75,71,83,96,75,1
76,89,94,72,80,89,97,72,80,94,94,74,80,93,96,72,80,94,98,74,76,93,91,70,81,92,97,78,79,87,93,71,71,87,96,75,1
80,92,93,73,81,89,97,72,80,92,94,72,79,95,100,75,83,93,98,74,78,91,91,72,84,94,98,76,79,94,96,74,73,88,95,74,1
68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,66,87,104,89,63,87,104,89,70,100,104,85,1
67,75,109,90,72,87,97,80,78,91,99,82,67,78,105,90,74,97,104,83,74,94,100,79,65,81,102,91,73,88,105,87,73,97,102,81,1
68,75,104,88,73,87,92,83,72,91,100,81,67,79,109,90,75,92,99,80,78,93,99,82,66,85,104,89,65,87,104,87,73,93,102,80,1
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,1
80,90,95,72,81,92,95,72,79,92,93,72,80,91,93,73,79,91,93,73,75,94,91,71,79,93,94,72,79,87,93,71,76,90,97,73,1
79,89,95,72,80,91,94,72,79,91,93,75,81,91,95,72,79,91,93,73,74,94,91,70,79,92,94,72,79,88,93,71,78,89,97,72,1
75,77,86,68,71,73,79,60,67,66,75,60,67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,1
72,78,84,65,71,73,79,61,67,71,78,61,67,79,86,65,67,80,87,62,69,75,80,65,74,90,96,77,72,86,91,75,68,81,86,71,1
72,75,80,66,69,68,76,60,67,66,73,60,67,77,84,64,67,75,78,63,67,75,78,62,72,88,90,76,72,82,89,75,72,81,86,72,1
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,1
77,88,90,70,76,87,95,70,71,84,86,69,76,88,91,70,76,85,89,71,76,87,93,72,78,86,87,69,76,86,88,68,79,88,92,72,1
76,88,92,69,77,88,93,72,71,84,87,68,77,86,86,65,75,88,89,71,78,91,93,73,77,85,88,68,76,85,90,68,79,90,94,72,1
72,94,86,72,76,94,98,76,76,98,98,76,76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,1
79,93,90,77,76,92,96,75,76,95,97,75,76,97,100,79,82,97,100,78,77,95,96,76,81,94,96,78,79,95,100,78,78,92,96,76,1
74,91,93,72,76,87,97,74,76,97,97,74,76,95,101,80,83,95,101,78,76,95,96,77,79,97,99,78,79,95,100,78,75,94,96,75,1
71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,68,81,86,68,72,85,86,68,72,89,90,76,1
71,81,82,74,71,82,88,74,71,84,87,72,67,84,92,74,67,84,89,74,72,84,89,74,65,81,86,70,70,82,86,68,72,88,86,75,1
71,83,82,73,71,84,87,72,73,84,89,72,69,84,89,74,73,87,89,73,74,86,89,73,68,81,86,68,72,86,88,72,75,87,90,76,1
87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,84,106,111,87,88,102,111,87,88,102,102,83,1
86,103,105,83,85,104,110,86,85,106,117,89,85,106,111,87,85,110,111,88,88,106,112,85,84,106,109,87,87,102,110,85,86,101,105,84,1
85,105,109,85,84,105,110,86,85,111,114,88,85,106,111,87,85,110,111,89,87,110,112,85,84,106,110,87,86,102,110,86,87,101,104,83,1
63,58,85,75,63,54,81,71,63,58,85,67,70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,1
69,63,86,74,63,62,81,77,64,59,82,67,74,85,89,74,68,68,86,77,67,69,79,64,74,87,92,73,67,78,85,66,70,73,78,60,1
66,62,88,75,63,54,88,74,63,58,85,70,70,75,88,74,65,70,88,77,67,69,84,71,72,84,91,75,74,78,86,69,73,73,90,72,1
74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,1
74,87,90,74,78,87,95,70,78,88,88,70,75,88,90,72,75,89,94,68,79,89,95,72,74,88,93,73,76,87,97,69,80,84,89,73,1
74,87,89,74,78,87,93,70,78,90,88,70,75,88,90,72,76,90,94,68,79,90,94,72,74,88,93,73,76,86,97,69,81,85,89,73,1
75,87,89,67,75,83,89,71,71,83,85,67,74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,72,75,88,90,68,75,88,93,68,1
75,85,87,67,75,83,89,69,75,83,85,67,73,87,90,69,73,87,87,70,77,87,91,71,73,86,89,67,74,87,89,67,75,83,89,67,1
75,85,88,67,75,84,89,69,74,86,85,67,73,87,88,67,72,87,87,70,76,90,91,70,74,86,89,68,74,87,89,67,75,85,91,67,1
82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,1
77,85,93,72,77,88,91,70,75,88,96,72,78,84,91,68,73,84,91,71,72,81,93,74,69,70,94,82,62,60,107,96,56,49,109,97,1
81,92,93,72,79,89,93,72,79,88,92,68,80,85,90,69,71,90,94,73,74,87,94,70,68,73,96,75,57,60,96,96,56,54,104,98,1
75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,74,82,100,104,81,82,100,104,81,79,91,101,79,83,103,105,83,83,99,105,83,1
75,93,99,72,77,91,93,73,79,88,92,67,77,93,99,74,80,98,100,81,81,99,103,81,79,93,96,77,83,95,103,82,83,99,102,82,1
75,89,98,76,79,93,93,74,80,89,95,69,78,95,97,77,80,99,97,80,83,99,103,79,80,91,101,80,82,102,104,82,82,99,102,78,1
72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,1
70,85,86,70,68,87,92,72,68,88,90,69,69,83,87,67,68,83,87,67,68,80,87,65,71,79,85,62,70,75,83,65,71,75,81,62,1
70,88,90,71,68,85,91,72,68,85,89,68,68,79,87,63,68,79,87,67,69,80,87,66,71,75,85,62,67,76,83,62,71,76,85,62,1
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1
68,86,87,68,68,87,86,72,68,85,86,71,70,80,87,64,68,81,87,67,70,83,87,67,71,75,85,62,69,75,81,63,71,77,84,62,1
68,86,87,68,68,86,87,72,68,85,87,71,68,80,87,64,68,81,87,67,70,83,87,67,71,75,85,62,69,77,81,65,71,76,83,62,1
84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,87,99,105,83,87,99,101,83,87,99,105,79,1
82,102,104,81,85,99,104,82,85,98,100,80,84,99,104,81,86,99,101,82,86,99,102,79,83,97,105,83,86,97,101,83,85,101,105,79,1
86,100,102,83,87,99,104,79,81,98,100,82,82,99,102,81,83,101,104,81,83,97,104,80,86,98,104,83,85,101,99,83,85,100,102,79,1
74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,1
75,90,93,72,76,93,93,72,68,84,82,62,79,88,90,68,79,94,92,72,73,87,87,68,76,89,91,70,75,88,92,67,75,88,96,71,1
78,88,89,72,78,91,93,72,70,84,85,65,76,88,89,68,77,89,93,72,76,88,91,71,76,85,88,68,76,86,90,67,76,89,94,73,1
82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,1
80,85,103,76,79,88,89,74,66,72,79,68,81,99,104,83,80,94,100,79,71,76,89,74,79,99,102,84,78,93,100,82,70,76,93,79,1
82,100,104,82,78,90,99,82,66,69,88,76,80,102,105,85,82,89,99,79,68,64,88,78,79,95,108,86,78,91,100,81,73,77,94,80,1
78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,1
80,88,99,77,83,97,104,82,84,97,100,82,78,91,96,75,82,92,97,79,83,97,101,82,76,91,97,74,77,91,97,75,77,88,91,74,1
77,88,96,75,81,99,102,81,82,100,100,82,78,94,95,75,80,100,101,79,84,99,101,82,81,93,96,77,80,95,99,75,78,99,87,74,1
78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,1
77,91,100,77,78,94,99,80,78,88,93,77,79,90,97,80,83,91,97,76,75,85,91,74,76,93,100,78,74,90,96,77,73,87,91,75,1
79,89,98,73,80,89,98,75,79,92,93,72,80,90,99,74,84,94,99,75,79,85,90,71,84,95,100,78,79,91,96,75,71,83,93,74,1
88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,1
87,95,105,79,79,99,103,82,81,95,98,77,84,100,104,82,83,96,101,76,82,91,96,75,86,103,98,83,83,100,98,79,83,94,99,78,1
87,97,107,79,79,99,102,82,80,95,99,75,84,100,104,80,83,95,101,76,82,91,96,75,85,102,103,84,83,101,100,79,82,94,98,78,1
84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,1
79,96,100,79,84,95,102,79,79,95,96,78,82,94,101,78,78,96,103,78,82,96,97,80,79,97,101,82,79,95,97,79,80,91,100,75,1
82,97,100,79,84,95,100,79,79,95,96,76,82,93,98,78,80,96,101,78,82,96,97,78,81,95,101,80,80,95,97,79,82,93,100,75,1
92,112,113,92,92,107,118,88,88,103,104,85,88,107,109,83,84,99,109,79,79,95,100,79,86,104,112,85,86,104,104,85,86,104,104,81,1
92,111,113,90,90,106,117,87,86,101,104,84,85,106,107,79,80,102,107,79,79,95,99,77,85,105,112,85,86,103,105,85,84,103,104,80,1
92,111,113,89,90,106,111,87,86,97,104,83,86,106,107,81,82,105,106,79,79,97,98,77,85,106,112,85,86,103,107,85,85,101,104,79,1
76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,1
75,86,90,71,75,85,87,68,75,85,90,68,71,87,89,70,71,89,89,70,76,83,91,68,75,87,93,71,75,90,89,69,75,91,93,71,1
75,88,90,68,72,85,88,67,73,83,89,69,71,87,91,70,72,88,87,68,74,84,89,70,75,87,92,71,73,88,89,71,75,89,91,68,1
84,99,104,81,84,95,100,78,80,91,96,74,84,95,100,79,79,95,93,75,79,91,96,75,86,100,100,81,82,96,96,78,78,91,96,74,1
81,99,104,81,84,95,96,78,80,91,96,77,84,95,98,76,83,93,95,75,79,94,96,75,83,97,97,81,82,96,99,78,80,91,96,76,1
81,98,102,80,84,95,100,78,79,91,96,74,83,93,96,78,79,95,93,75,80,92,96,76,83,99,100,79,82,95,96,78,81,94,96,74,1
74,84,85,65,74,88,93,69,78,92,93,73,76,85,90,68,76,85,90,68,76,94,94,72,71,87,91,70,76,83,91,67,80,87,91,70,1
74,87,89,66,74,88,93,68,77,91,93,72,74,84,89,68,75,84,86,66,74,89,93,70,71,86,87,68,76,83,90,67,77,85,90,68,1
75,85,86,66,74,88,93,71,76,89,90,68,76,86,90,68,76,86,90,67,76,91,95,73,73,87,89,67,75,85,89,67,79,87,90,67,1
74,91,92,78,74,87,96,74,74,83,96,74,75,91,101,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,1
74,93,91,76,78,87,96,70,74,83,95,71,75,91,99,75,76,87,91,71,75,87,90,71,74,87,89,71,74,90,93,72,72,87,87,65,1
72,91,90,75,72,87,94,75,72,83,97,75,75,90,92,74,75,87,90,69,71,87,87,71,74,90,95,75,74,87,96,68,70,87,85,65,1
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,1
75,89,90,71,71,85,91,70,72,87,87,68,74,86,93,70,70,87,89,67,72,85,89,67,74,87,92,67,73,86,91,66,72,84,87,66,1
79,91,93,70,75,89,91,70,71,87,89,70,78,87,95,71,75,87,91,68,73,87,89,67,74,90,92,67,74,87,92,66,74,86,90,66,1
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,1
79,89,93,72,81,91,90,72,78,88,90,72,77,90,90,73,76,88,93,68,71,84,94,72,70,75,96,81,63,58,101,98,52,48,109,109,1
81,91,93,73,79,90,93,73,78,87,93,69,80,87,90,68,79,85,93,71,72,82,94,72,68,78,96,80,66,60,103,88,56,54,107,97,1
76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,1
78,87,91,68,75,87,92,67,75,91,96,72,74,87,88,66,74,87,89,69,76,87,88,66,74,90,87,69,75,87,92,69,74,84,89,66,1
74,86,89,69,75,85,90,65,75,88,93,70,72,85,87,67,75,86,89,67,75,86,89,67,72,87,85,70,72,87,91,70,75,84,88,66,1
